Site,BulkBGroup,BMEAN,BSD,BN,RhizoBGroup,RMEAN,RSD,RN,Approach,TC3C4,TFamily,TNORNOT,TFertilizertype,TPlantkind,TEcosystem,Ecosystems,CFamily,CManagment,CFertilizertype2,CC3C42,GrassManage,GPlantkind2,GC3C4,ForestLeaf,FPlantkind2,total
507,ZZZZZT4B,4.69,0.393636889,5,ZZZZZT4R,4.676,0.247446964,5,Field,NA,NA,NO,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Natural,Grasses,NA,NA,NA,1
508,Z15LB,4.09,0.616522506,3,Z15LR,3.47,0.14,3,Field,NA,Fabaceae,NA,NA,NA,Forest,Forest,NA,NA,NA,NA,NA,NA,NA,Hardwood,Shrub,1
509,Z15MB,3.81,0.685492524,3,Z15MR,3.37,0.370405184,3,Field,NA,Fabaceae,NA,NA,NA,Forest,Forest,NA,NA,NA,NA,NA,NA,NA,Hardwood,Shrub,1
510,Z15HB,3.53,1.133181362,3,Z15HR,3.403333333,0.816476168,3,Field,NA,Fabaceae,NA,NA,NA,Forest,Forest,NA,NA,NA,NA,NA,NA,NA,Hardwood,Shrub,1
511,Z16AB,4.86,0.45254834,2,Z16AHR,4.95,0.147309199,3,Field,NA,NA,NA,NA,NA,Forest,Forest,NA,NA,NA,NA,NA,NA,NA,Needle,Tree,1
512,Z16AB,4.86,0.45254834,2,Z16AMR,5.186666667,0.170098011,3,Field,NA,NA,NA,NA,NA,Forest,Forest,NA,NA,NA,NA,NA,NA,NA,Needle,Tree,1
513,Z16AB,4.86,0.45254834,2,Z16ANR,4.743333333,0.353600528,3,Field,NA,NA,NA,NA,NA,Forest,Forest,NA,NA,NA,NA,NA,NA,NA,Needle,Tree,1
514,Z19FB,6.54,0.122882057,3,Z19FCR,5.92,0.06244998,3,Greenhouse,C3,Apiaceae,NA,NA,Crop,Dryland,Cropland,NA,Dryland,NA,C3,NA,NA,NA,NA,NA,1
515,Z19FB,6.54,0.122882057,3,Z19FCUR,6.195,0.096072889,6,Greenhouse,C6,Cucurbitaceae,NA,NA,Crop,Dryland,Cropland,Cucurbitaceae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
516,Z19FB,6.54,0.122882057,3,Z19FWR,6.196666667,0.041311822,6,Greenhouse,C12,Cucurbitaceae,NA,NA,Crop,Dryland,Cropland,Cucurbitaceae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
517,Z19SB,5.886666667,0.037859389,3,Z19SCR,5.916666667,0.10214369,3,Greenhouse,C18,Apiaceae,NA,NA,Crop,Dryland,Cropland,NA,Dryland,NA,C3,NA,NA,NA,NA,NA,1
518,Z19SB,5.886666667,0.037859389,3,Z19SCUR,5.688333333,0.105340717,6,Greenhouse,C21,Cucurbitaceae,NA,NA,Crop,Dryland,Cropland,Cucurbitaceae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
519,Z19SB,5.886666667,0.037859389,3,Z19SWR,5.618333333,0.095376447,6,Greenhouse,C27,Cucurbitaceae,NA,NA,Crop,Dryland,Cropland,Cucurbitaceae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
520,Z20CKB,5.135,0.985714631,4,Z20OFR,3.1675,0.318158765,4,Greenhouse,C3,Curcurbitaceae,N,Organic,Crop,Dryland,Cropland,Cucurbitaceae,Dryland,Organic,C3,NA,NA,NA,NA,NA,1
521,Z20CKB,5.135,0.985714631,4,Z20MR,5.7075,0.107199192,4,Greenhouse,C3,Curcurbitaceae,N,Organic,Crop,Dryland,Cropland,Cucurbitaceae,Dryland,Organic,C3,NA,NA,NA,NA,NA,1
522,Z21PB,4.664,0.083845095,5,Z21PR,4.608,0.209451665,5,Field,NA,NA,NO,Chemical,Tree,Forest,Forest,NA,NA,NA,NA,NA,NA,NA,Hardwood,Shrub,1
523,Z21NPB,4.296,0.234264807,5,Z21NPR,4.266,0.345224565,5,Field,NA,NA,N,Chemical,Tree,Forest,Forest,NA,NA,NA,NA,NA,NA,NA,Hardwood,Shrub,1
524,Z21NB,4.61,0.427726548,5,Z21NR,4.8375,0.148408221,4,Field,NA,NA,N,Chemical,Tree,Forest,Forest,NA,NA,NA,NA,NA,NA,NA,Hardwood,Shrub,1
525,Z21CKB,4.57,0.172481883,5,Z21CKR,4.222,0.17796067,5,Field,NA,NA,NO,Chemical,Tree,Forest,Forest,NA,NA,NA,NA,NA,NA,NA,Hardwood,Shrub,1
526,Z22S15B,4.275,0.190918831,2,Z22S15R,4.165,0.091923882,2,Field,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
527,Z22S14B,4.195,0.077781746,2,Z22S14R,4.64,0.141421356,2,Field,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
528,Z22S13B,4.625,0.134350288,2,Z22S13R,4.61,0.014142136,2,Field,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
529,Z22S12B,4.525,0.431335137,2,Z22S12R,4.105,0.106066017,2,Field,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
530,Z22S11B,3.77,0.028284271,2,Z22S11R,3.975,0.077781746,2,Field,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
531,Z22S10B,4.475,0.205060967,2,Z22S10R,4.53,0.056568542,2,Field,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
532,Z22S9B,4.34,0.169705627,2,Z22S9R,4.635,0.06363961,2,Field,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
533,Z22S8B,4.165,0.021213203,2,Z22S8R,3.775,0.176776695,2,Field,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
534,Z22S7B,3.975,0.077781746,2,Z22S7R,4.01,0.155563492,2,Field,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
535,Z22S6B,4.325,0.205060967,2,Z22S6R,4.46,0.056568542,2,Field,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
536,Z22S5B,4.47,0.141421356,2,Z22S5R,4.5,0.113137085,2,Field,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
537,Z22S4B,4.695,0.16263456,2,Z22S4R,4.835,0.16263456,2,Field,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
538,Z22S3B,4.535,0.021213203,2,Z22S3R,4.61,0.141421356,2,Field,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
539,Z22S2B,4.92,0.084852814,2,Z22S2R,4.355,0.049497475,2,Field,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
540,Z22S1B,4.2,0.042426407,2,Z22S1R,4.245,0.106066017,2,Field,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
541,Z24L2B,5.31,0.045825757,3,Z24L2R,5.58,0.028284271,2,Greenhouse,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
542,Z24L3B,5.29,0.056568542,2,Z24L3R,5.44,0.056568542,2,Greenhouse,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C6,NA,NA,NA,NA,NA,1
543,Z24L4B,5.416666667,0.193476958,3,Z24L4R,5.57,0.238956063,3,Greenhouse,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C8,NA,NA,NA,NA,NA,1
544,Z24L5B,5.55,0.121655251,3,Z24L5R,5.493333333,0.193476958,3,Greenhouse,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C11,NA,NA,NA,NA,NA,1
545,Z24L6B,5.76,0.070710678,2,Z24L6R,5.16,0.070710678,2,Greenhouse,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C14,NA,NA,NA,NA,NA,1
546,Z26MSB,5.853333333,0.114134424,6,Z26MSR,5.96,0.164012195,5,Field,C3,Poaceae,NO,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C3,NA,NA,1
547,Z26MHSB,5.94875,0.251420962,8,Z26HSR,6.2,0.238694365,9,Field,C3,Poaceae,NO,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C3,NA,NA,1
548,Z27LLB,4.693333333,0.030550505,3,Z27LLR,4.765,0.095026312,6,Field,NA,NA,NA,NA,Tree,Forest,Forest,NA,NA,NA,NA,NA,NA,NA,Hardwood,Tree,1
549,Z27GLB,4.656666667,0.21007935,3,Z27GLR,4.845,0.147343137,6,Field,NA,NA,NA,NA,Tree,Forest,Forest,NA,NA,NA,NA,NA,NA,NA,Hardwood,Tree,1
550,Z27HAB,4.55,0.236220236,4,Z27HAR,4.755,0.156556699,6,Field,NA,NA,NA,NA,Tree,Forest,Forest,NA,NA,NA,NA,NA,NA,NA,Hardwood,Tree,1
551,Z27PFLB,4.705,0.100166528,4,Z27PFR,4.708333333,0.103424691,6,Field,NA,NA,NA,NA,Tree,Forest,Forest,NA,NA,NA,NA,NA,NA,NA,Hardwood,Tree,1
552,Z32FQSCK,5.206666667,0.266333125,3,Z32FQ1CSR,3.86,0.615060973,3,Field,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
553,Z32FQSCK,5.206666667,0.266333125,3,Z32FQ2ASR,4.303333333,0.637050495,3,Field,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
554,Z32FQSCK,5.206666667,0.266333125,3,Z32FQCASR,4.143333333,0.431315816,3,Field,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
555,Z32FQSCK,5.206666667,0.266333125,3,Z32FQMHSR,4.053333333,0.38370996,3,Field,C3,Gramineae,NA,NA,Crop,Wetland,Cropland,Gramineae,Wetland,NA,C3,NA,NA,NA,NA,NA,1
556,Z33MPB,5.253333333,0.10764138,6,Z33MPR,5.25,0.189208879,4,Field,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
557,Z33NTB,5.29,0.079582243,7,Z33NTR,5.133333333,0.187705443,3,Field,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
558,Z33TTB,5.206666667,0.147603071,6,Z33RTR,5.13,0.134660066,4,Field,C3,Leguminosae,NA,NA,Crop,Dryland,Cropland,Leguminosae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
